id,created_at,user_id,screen_name,text
1069693113013321728,2018-12-03 20:41:26,342431891,JKNACK3,b'So just saw my friend\xe2\x80\x99s #iPhoneXS camera glass has cracked and he is livid. I\xe2\x80\x99ve seen him keep it in his otter box\xe2\x80\xa6 https://t.co/oW2k26VkHH'
1069692711077326848,2018-12-03 20:39:50,50577341,DudeFaceGeoffy,b'My first selfie on my new iphone xs #Selfie #ShamelessSelfie IphoneXS https://t.co/4iymlLoUJ5'
1069691473015107584,2018-12-03 20:34:55,1002325987919474693,MobilizeStories,b'RT @dharavisual: Shot on iPhone XS Max! #apple #iphone #iPhonegrapher #dharavisual #shotoniphone #shotoniphonexsmax\n#shotoniphonexs #iphone\xe2\x80\xa6'
1069689874192711680,2018-12-03 20:28:34,581308005,hagiofficial,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069689321505153030,2018-12-03 20:26:22,239173653,ToddPatrick51,"b""@VerizonSupport I have buyer's remorse with this @apple #iPhoneXS but I'm just pass my 14 days. Is there anything I\xe2\x80\xa6 https://t.co/0dFpAYUaJo"""
1069688197423206401,2018-12-03 20:21:54,31425124,neiltwitz,"b'RT @CounterPointTR: ""Smartphone sales in China are showing no signs of recovery, ending Q3 with 13% YoY decline"" @floradingtang \n\nRead the\xe2\x80\xa6'"
1069685945161736193,2018-12-03 20:12:57,972861385372852229,ImJayRodriguez6,"b""RT @techeblog: Before using Touch ID or Face ID after opening #iPhone apps, make sure you don't fall for this new in-app purchase trick. ht\xe2\x80\xa6"""
1069685783345401856,2018-12-03 20:12:19,3377331363,buffereditor,b'Buffer Editor v8.5.4 now available ! #ipadpro #buffereditor #vim #neovim #developer #dropbox #css #ipad #html5\xe2\x80\xa6 https://t.co/W5YTRGPdhs'
1069685473965162499,2018-12-03 20:11:05,2883970829,msbiibii,"b'RT @belleStoreInc: Listen to your playlist with UNDEFEATED Limited Edition \xe2\x80\x93 Camo #BeatsPill+, #Solo3Wireless &amp; over 45 Million Songs with\xe2\x80\xa6'"
1069685064433160194,2018-12-03 20:09:27,1069653716494573575,babyzumy,"b""RT @William74926163: It\xe2\x80\x99s Friday, if You're in college and wants to pay bills, I'm also giving out new iphoneXS MAS and a apple series 4 wr\xe2\x80\xa6"""
