id,created_at,user_id,screen_name,text
1069402098171867137,2018-12-03 01:25:03,21914813,PersianPrince85,b'Check out my iPhone XR unboxing video on my YouTube channel! \n\nSubscribe for more videos \xf0\x9f\x91\x8d\xe2\x80\xa6 https://t.co/obkcoGggJV'
1069401589956395008,2018-12-03 01:23:02,42946469,pedrohen,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069400896096878592,2018-12-03 01:20:16,1057743768324108289,StrongAnvil,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069400773841248256,2018-12-03 01:19:47,47879681,DPrathana,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069397445488992256,2018-12-03 01:06:34,2958660026,sachinsadl,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069396996589531137,2018-12-03 01:04:47,302967451,fclosetotheedge,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069396662601351168,2018-12-03 01:03:27,1130587441,BenteUnodotcom,b'Shop the new #iPhone XR at Power Mac Center now https://t.co/nyVUi5e92Y #iphonexr #powermaccenter'
1069396293599051776,2018-12-03 01:01:59,977688066549829633,besty_app,b'#socialmedia #iOS #christmas2019 #USA #UK #technology #Startup #CA\n\nWho Has A Crush On You?  \xf0\x9f\x98\x8d\xf0\x9f\x99\x88 \nTag Friends &amp; Your\xe2\x80\xa6 https://t.co/jibfkCu4nx'
1069395517988327424,2018-12-03 00:58:54,21640089,2five,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069394413913366528,2018-12-03 00:54:31,939967900835774464,roberta_dunton,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1069394028569882624,2018-12-03 00:52:59,265552507,ShyamToprani,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069393789867806720,2018-12-03 00:52:02,20832113,gassee,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069393518928396288,2018-12-03 00:50:57,727610316,TechnoWarriors_,"b""something cool from @Apple you tuber @GizmoSlip_ Crash test's different types of gadgets in this YouTube video demo\xe2\x80\xa6 https://t.co/8ISIwXLIpM"""
